t,v_ref,w_ref,v,w,omega_L,omega_R,u_L,u_R,w_L,w_R,theta1_L,theta2_L,theta1_R,theta2_R,e_L,e_R
38233905,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.00,15.03,0.00,0.00,0.00
38238749,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.00,15.03,0.00,0.00,0.00
38241858,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.00,15.03,0.00,0.00,0.00
38255457,0.25,0.00,0.00,-0.01,0.00,0.00,11.63,11.63,0.00,0.00,15.07,0.00,15.07,0.00,-7.35,-7.35
38260312,0.25,0.00,0.00,-0.01,0.00,0.00,11.63,11.63,0.00,0.00,15.07,0.00,15.07,0.00,-7.35,-7.35
38263202,0.25,0.00,0.00,-0.01,0.00,0.00,11.63,11.63,0.00,0.00,15.07,0.00,15.07,0.00,-7.35,-7.35
38276738,0.25,0.00,0.00,-0.15,0.00,0.00,11.63,11.63,0.00,0.00,15.11,0.00,15.11,0.00,-10.05,-10.05
38284487,0.25,0.00,0.00,-0.49,0.00,0.00,11.63,11.63,0.00,0.00,15.11,0.00,15.11,0.00,-10.05,-10.05
38297976,0.25,0.00,0.00,-0.81,0.00,0.00,11.63,11.63,0.00,0.00,15.16,0.00,15.16,0.00,-11.05,-11.05
38302817,0.25,0.00,0.00,-0.95,0.00,0.00,11.63,11.63,0.00,0.00,15.16,0.00,15.16,0.00,-11.05,-11.05
38316352,0.25,0.00,0.00,-0.82,0.01,0.00,11.63,11.63,0.01,0.00,15.21,-0.00,15.21,0.00,-11.40,-11.41
38359180,0.25,0.00,0.00,-0.64,0.01,0.01,11.63,11.63,0.01,0.01,15.30,-0.00,15.30,-0.00,-11.58,-11.58
38362118,0.25,0.00,0.00,-0.64,0.01,0.01,11.63,11.63,0.01,0.01,15.30,-0.00,15.30,-0.00,-11.58,-11.58
38377409,0.25,0.00,0.10,-0.54,8.86,0.01,11.63,11.63,8.86,0.01,15.32,-0.01,15.35,-0.00,-2.75,-11.60
38380480,0.25,0.00,0.10,-0.45,8.86,0.01,11.63,11.63,8.86,0.01,15.32,-0.01,15.35,-0.00,-2.75,-11.60
38436532,0.25,0.00,0.21,-0.36,10.59,9.03,11.63,11.63,10.59,9.03,15.34,-0.04,15.39,-0.04,-1.03,-2.60
38441378,0.25,0.00,0.21,-0.28,10.59,9.03,11.63,11.63,10.59,9.03,15.34,-0.04,15.39,-0.04,-1.03,-2.60
38444340,0.25,0.00,0.22,-0.28,10.59,10.15,11.63,11.63,10.59,9.03,15.34,-0.04,15.39,-0.04,-1.03,-2.60
38457915,0.25,0.00,0.23,-0.31,11.61,10.15,11.63,11.63,11.61,10.15,15.34,-0.04,15.39,-0.04,-0.01,-1.48
38516031,0.25,0.00,0.25,-0.33,12.37,10.99,11.63,11.63,12.37,10.99,15.33,-0.03,15.41,-0.06,0.74,-0.63
38519093,0.25,0.00,0.25,-0.16,12.37,10.99,11.63,11.63,12.37,10.99,15.33,-0.03,15.41,-0.06,0.74,-0.63
38522010,0.25,0.00,0.25,-0.16,12.37,10.99,11.63,11.63,12.37,10.99,15.33,-0.03,15.41,-0.06,0.74,-0.63
38537360,0.25,0.00,0.26,-0.18,12.37,11.39,11.63,11.63,12.37,11.39,15.33,-0.03,15.41,-0.06,0.74,-0.24
38575342,0.25,0.00,0.25,-0.03,12.06,11.39,11.63,11.63,12.06,11.39,15.32,-0.02,15.41,-0.06,0.43,-0.24
38580195,0.25,0.00,0.25,0.03,12.06,11.39,11.63,11.63,12.06,11.39,15.32,-0.02,15.41,-0.06,0.43,-0.24
38583156,0.25,0.00,0.26,0.03,12.06,11.82,11.63,11.63,12.06,11.39,15.32,-0.02,15.41,-0.06,0.43,-0.24
38596696,0.25,0.00,0.26,-0.24,12.29,11.82,11.63,11.63,12.29,11.82,15.31,-0.02,15.41,-0.06,0.67,0.19
38654839,0.25,0.00,0.26,-0.23,11.92,12.10,11.63,11.63,11.92,12.10,15.31,-0.01,15.40,-0.05,0.30,0.47
38657906,0.25,0.00,0.26,-0.13,11.92,12.10,11.63,11.63,11.92,12.10,15.31,-0.01,15.40,-0.05,0.30,0.47
38660836,0.25,0.00,0.26,-0.13,11.92,12.10,11.63,11.63,11.92,12.10,15.31,-0.01,15.40,-0.05,0.30,0.47
38676170,0.25,0.00,0.26,0.03,12.17,11.91,11.63,11.63,12.17,11.91,15.30,-0.01,15.40,-0.05,0.54,0.28
38721718,0.25,0.00,0.25,-0.04,11.72,11.93,11.63,11.63,12.17,11.93,15.29,0.00,15.39,-0.05,0.54,0.31
38735230,0.25,0.00,0.25,0.08,11.72,11.93,11.63,11.63,11.72,11.93,15.29,0.00,15.39,-0.05,0.10,0.31
38740081,0.25,0.00,0.25,-0.04,11.72,11.93,11.63,11.63,11.72,11.93,15.29,0.00,15.39,-0.05,0.10,0.31
38753582,0.25,0.00,0.25,-0.23,11.72,11.93,11.63,11.63,11.72,11.93,15.29,0.00,15.39,-0.04,0.10,0.31
38793356,0.25,0.00,0.25,0.01,11.92,11.67,11.63,11.63,11.92,11.67,15.29,0.00,15.39,-0.04,0.29,0.05
38796404,0.25,0.00,0.25,-0.15,11.92,11.67,11.63,11.63,11.92,11.67,15.29,0.00,15.39,-0.04,0.29,0.05
38799298,0.25,0.00,0.25,-0.15,11.92,11.67,11.63,11.63,11.92,11.67,15.29,0.00,15.39,-0.04,0.29,0.05
38814574,0.25,0.00,0.26,-0.10,11.93,12.00,11.63,11.63,11.93,12.00,15.29,0.01,15.38,-0.04,0.31,0.37
38873674,0.25,0.00,0.26,-0.00,11.84,12.45,11.63,11.63,11.84,12.45,15.28,0.01,15.37,-0.03,0.21,0.83
38878514,0.25,0.00,0.26,-0.04,11.84,12.45,11.63,11.63,11.84,12.45,15.28,0.01,15.37,-0.03,0.21,0.83
38881445,0.25,0.00,0.26,-0.04,11.84,12.45,11.63,11.63,11.84,12.45,15.28,0.01,15.37,-0.03,0.21,0.83
38894947,0.25,0.00,0.25,-0.11,11.92,11.74,11.63,11.63,11.92,11.74,15.28,0.01,15.37,-0.03,0.30,0.11
38953086,0.25,0.00,0.26,-0.22,12.10,11.81,11.63,11.63,12.10,11.81,15.27,0.02,15.37,-0.03,0.48,0.18
38956166,0.25,0.00,0.26,0.02,12.10,11.81,11.63,11.63,12.10,11.81,15.27,0.02,15.37,-0.03,0.48,0.18
38959081,0.25,0.00,0.26,0.02,12.10,11.81,11.63,11.63,12.10,11.81,15.27,0.02,15.37,-0.03,0.48,0.18
38974394,0.25,0.00,0.26,0.10,12.10,11.81,11.63,11.63,12.10,11.81,15.27,0.02,15.36,-0.02,0.48,0.18
39017093,0.25,0.00,0.25,-0.04,11.54,11.79,11.63,11.63,11.54,11.79,15.27,0.02,15.36,-0.02,-0.09,0.16
39020042,0.25,0.00,0.25,-0.04,11.54,11.79,11.63,11.63,11.54,11.79,15.27,0.02,15.36,-0.02,-0.09,0.16
39033573,0.25,0.00,0.26,0.01,12.14,11.68,11.63,11.63,12.14,11.68,15.26,0.02,15.36,-0.02,0.51,0.06
39038403,0.25,0.00,0.26,-0.14,12.14,11.68,11.63,11.63,12.14,11.68,15.26,0.02,15.36,-0.02,0.51,0.06
39091581,0.25,0.00,0.26,0.08,12.34,11.67,11.63,11.63,12.34,11.67,15.25,0.04,15.36,-0.02,0.72,0.05
39094648,0.25,0.00,0.26,0.03,12.34,11.67,11.63,11.63,12.34,11.67,15.25,0.04,15.36,-0.02,0.72,0.05
39097544,0.25,0.00,0.26,0.03,12.34,11.67,11.63,11.63,12.34,11.67,15.25,0.04,15.36,-0.02,0.72,0.05
39112948,0.25,0.00,0.25,0.13,11.67,11.89,11.63,11.63,12.34,11.89,15.24,0.04,15.36,-0.02,0.72,0.26
39171985,0.25,0.00,0.26,0.18,12.10,12.52,11.63,11.63,12.10,12.52,15.24,0.04,15.35,-0.01,0.47,0.89
39176828,0.25,0.00,0.26,0.10,12.10,12.52,11.63,11.63,12.10,12.52,15.24,0.04,15.35,-0.01,0.47,0.89
39179742,0.25,0.00,0.26,0.10,12.10,12.52,11.63,11.63,12.10,12.52,15.24,0.04,15.35,-0.01,0.47,0.89
39193247,0.25,0.00,0.26,-0.08,12.10,12.52,11.63,11.63,12.10,12.52,15.24,0.05,15.34,-0.01,0.47,0.89
39233165,0.25,0.00,0.26,0.14,11.86,11.98,11.63,11.63,11.86,11.98,15.23,0.05,15.34,-0.00,0.23,0.36
39236226,0.25,0.00,0.26,0.14,11.86,11.98,11.63,11.63,11.86,11.98,15.23,0.05,15.34,-0.00,0.23,0.36
39251499,0.25,0.00,0.25,0.08,11.74,11.93,11.63,11.63,11.74,11.93,15.23,0.05,15.33,0.00,0.11,0.30
39254543,0.25,0.00,0.25,0.21,11.74,11.93,11.63,11.63,11.74,11.93,15.23,0.05,15.33,0.00,0.11,0.30
39310607,0.25,0.00,0.26,-0.07,11.84,11.91,11.63,11.63,11.84,11.91,15.23,0.05,15.33,0.01,0.21,0.29
39315437,0.25,0.00,0.26,-0.17,11.84,11.91,11.63,11.63,11.84,11.91,15.23,0.05,15.33,0.01,0.21,0.29
39318361,0.25,0.00,0.26,-0.17,11.84,11.91,11.63,11.63,11.84,11.91,15.23,0.05,15.33,0.01,0.21,0.29
39331871,0.25,0.00,0.25,-0.06,11.84,11.85,11.63,11.63,11.84,11.85,15.23,0.05,15.33,0.01,0.21,0.22
39371602,0.25,0.00,0.26,-0.02,11.93,12.14,11.63,11.63,11.93,12.14,15.22,0.06,15.32,0.01,0.31,0.51
39374690,0.25,0.00,0.26,0.05,11.93,12.14,11.63,11.63,11.93,12.14,15.22,0.06,15.32,0.01,0.31,0.51
39389938,0.25,0.00,0.26,0.08,11.73,12.14,11.63,11.63,11.73,12.14,15.22,0.06,15.32,0.01,0.11,0.51
39393006,0.25,0.00,0.26,0.25,11.73,12.14,11.63,11.63,11.73,12.14,15.22,0.06,15.32,0.01,0.11,0.51
39454107,0.25,0.00,0.27,-0.05,11.93,13.06,11.63,11.63,11.93,13.06,15.22,0.06,15.28,0.04,0.30,1.43
39457156,0.25,0.00,0.25,-0.05,11.93,11.41,11.63,11.63,11.93,13.06,15.22,0.06,15.28,0.04,0.30,1.43
39470708,0.25,0.00,0.25,-0.01,12.29,11.41,11.63,11.63,12.29,11.41,15.21,0.07,15.29,0.04,0.66,-0.22
39475544,0.25,0.00,0.25,-0.07,12.29,11.41,11.63,11.63,12.29,11.41,15.21,0.07,15.29,0.04,0.66,-0.22
39528681,0.25,0.00,0.26,0.06,11.90,12.08,11.63,11.63,11.90,12.08,15.20,0.07,15.28,0.05,0.27,0.45
39531748,0.25,0.00,0.26,-0.02,11.90,12.08,11.63,11.63,11.90,12.08,15.20,0.07,15.28,0.05,0.27,0.45
39534684,0.25,0.00,0.26,-0.02,11.90,12.08,11.63,11.63,11.90,12.08,15.20,0.07,15.28,0.05,0.27,0.45
39550026,0.25,0.00,0.26,0.09,11.90,12.15,11.63,11.63,11.90,12.15,15.20,0.08,15.28,0.05,0.27,0.53
39592665,0.25,0.00,0.26,-0.25,12.09,11.72,11.63,11.63,12.09,12.15,15.19,0.08,15.27,0.06,0.46,0.53
39595607,0.25,0.00,0.26,-0.25,12.24,11.72,11.63,11.63,12.09,12.15,15.19,0.08,15.27,0.06,0.46,0.53
39609079,0.25,0.00,0.26,-0.13,12.24,11.72,11.63,11.63,12.24,11.72,15.19,0.08,15.27,0.06,0.62,0.10
39613936,0.25,0.00,0.26,-0.03,12.24,11.72,11.63,11.63,12.24,11.72,15.19,0.08,15.27,0.06,0.62,0.10
39667165,0.25,0.00,0.25,0.25,11.62,11.63,11.63,11.63,11.62,11.63,15.19,0.09,15.27,0.06,-0.00,0.00
39670230,0.25,0.00,0.25,0.25,11.62,11.63,11.63,11.63,11.62,11.63,15.19,0.09,15.27,0.06,-0.00,0.00
39673150,0.25,0.00,0.25,0.20,11.62,11.63,11.63,11.63,11.62,11.63,15.19,0.09,15.27,0.06,-0.00,0.00
39688461,0.25,0.00,0.26,0.19,11.78,12.84,11.63,11.63,11.78,12.84,15.18,0.09,15.26,0.06,0.15,1.22
39733982,0.25,0.00,0.26,-0.22,12.08,11.73,11.63,11.63,11.78,11.73,15.18,0.09,15.25,0.07,0.15,0.10
39747483,0.25,0.00,0.26,-0.08,12.08,11.73,11.63,11.63,12.08,11.73,15.18,0.09,15.25,0.07,0.45,0.10
39752346,0.25,0.00,0.26,-0.02,12.08,11.73,11.63,11.63,12.08,11.73,15.18,0.09,15.25,0.07,0.45,0.10
39765874,0.25,0.00,0.26,-0.03,12.08,11.93,11.63,11.63,12.08,11.93,15.18,0.10,15.25,0.07,0.45,0.30
39811727,0.25,0.00,0.26,0.19,12.00,12.17,11.63,11.63,12.00,11.93,15.17,0.10,15.24,0.08,0.37,0.30
39827045,0.25,0.00,0.26,0.09,11.69,12.17,11.63,11.63,11.69,12.17,15.17,0.10,15.24,0.08,0.06,0.55
39830097,0.25,0.00,0.26,-0.10,11.69,12.17,11.63,11.63,11.69,12.17,15.17,0.10,15.24,0.08,0.06,0.55
39843619,0.25,0.00,0.26,-0.13,11.69,12.17,11.63,11.63,11.69,12.17,15.17,0.10,15.23,0.09,0.06,0.55
39886323,0.25,0.00,0.26,-0.15,12.02,11.93,11.63,11.63,12.02,11.93,15.16,0.11,15.23,0.09,0.40,0.31
39891175,0.25,0.00,0.26,-0.19,12.02,11.93,11.63,11.63,12.02,11.93,15.16,0.11,15.23,0.09,0.40,0.31
39904847,0.25,0.00,0.26,-0.10,12.34,12.01,11.63,11.63,12.34,12.01,15.16,0.11,15.23,0.09,0.71,0.39
39907922,0.25,0.00,0.26,-0.10,12.34,12.01,11.63,11.63,12.34,12.01,15.16,0.11,15.23,0.09,0.71,0.39
39965747,0.25,0.00,0.25,0.03,11.09,11.93,11.63,11.63,11.09,11.93,15.15,0.12,15.22,0.10,-0.54,0.30
39968804,0.25,0.00,0.25,0.03,11.09,11.93,11.63,11.63,11.09,11.93,15.15,0.12,15.22,0.10,-0.54,0.30
39982356,0.25,0.00,0.25,0.01,11.09,12.25,11.63,11.63,11.09,12.25,15.15,0.11,15.21,0.10,-0.54,0.63
39987186,0.25,0.00,0.25,0.01,11.09,12.25,11.63,11.63,11.09,12.25,15.15,0.11,15.21,0.10,-0.54,0.63
40025000,0.25,0.00,0.26,-0.22,12.02,11.73,11.63,11.63,12.02,11.73,15.15,0.12,15.21,0.11,0.40,0.10
40029936,0.25,0.00,0.26,-0.24,12.02,11.73,11.63,11.63,12.02,11.73,15.15,0.12,15.21,0.11,0.40,0.10
40032863,0.25,0.00,0.26,-0.24,12.02,11.73,11.63,11.63,12.02,11.73,15.15,0.12,15.21,0.11,0.40,0.10
40046327,0.25,0.00,0.26,-0.15,12.24,11.73,11.63,11.63,12.24,11.73,15.14,0.12,15.21,0.11,0.62,0.10
40104308,0.25,0.00,0.25,-0.07,11.60,11.81,11.63,11.63,11.60,11.81,15.14,0.13,15.20,0.11,-0.03,0.19
40107380,0.25,0.00,0.25,-0.07,11.60,11.81,11.63,11.63,11.60,11.81,15.14,0.13,15.20,0.11,-0.03,0.19
40110300,0.25,0.00,0.25,-0.03,11.60,11.81,11.63,11.63,11.60,11.81,15.14,0.13,15.20,0.11,-0.03,0.19
40125702,0.25,0.00,0.26,-0.04,12.13,12.01,11.63,11.63,12.13,12.01,15.13,0.13,15.20,0.11,0.51,0.38
40171392,0.25,0.00,0.26,-0.00,12.25,11.96,11.63,11.63,12.13,11.96,15.13,0.14,15.20,0.12,0.51,0.34
40184879,0.25,0.00,0.26,-0.01,12.25,11.96,11.63,11.63,12.25,11.96,15.12,0.14,15.19,0.12,0.63,0.34
40189749,0.25,0.00,0.26,-0.03,12.25,11.96,11.63,11.63,12.25,11.96,15.12,0.14,15.19,0.12,0.63,0.34
40203271,0.25,0.00,0.26,0.01,12.25,11.87,11.63,11.63,12.25,11.87,15.12,0.14,15.19,0.12,0.63,0.24
40243200,0.25,0.00,0.25,0.01,11.58,11.87,11.63,11.63,11.58,11.87,15.12,0.14,15.19,0.12,-0.04,0.24
40246302,-0.25,0.00,0.25,0.01,11.58,11.77,-11.63,-11.63,11.58,11.87,15.12,0.14,15.19,0.12,-0.04,0.24
40249301,-0.25,0.00,0.25,-0.20,11.58,11.77,-11.63,-11.63,11.58,11.87,15.12,0.14,15.19,0.12,-0.04,0.24
40264587,-0.25,0.00,0.25,-0.06,11.69,11.77,-11.63,-11.63,11.69,11.77,15.18,0.23,15.25,0.21,14.76,14.85
40321042,-0.25,0.00,0.01,-0.41,11.69,-10.31,-11.63,-11.63,11.69,-10.31,15.46,0.61,15.34,0.32,22.89,0.89
40324167,-0.25,0.00,0.01,-0.41,11.69,-10.31,-11.63,-11.63,11.69,-10.31,15.46,0.61,15.34,0.32,22.89,0.89
40339508,-0.25,0.00,0.01,0.35,11.69,-10.31,-11.63,-11.63,11.69,-10.31,15.56,0.74,15.35,0.32,23.15,1.16
40342603,-0.25,0.00,0.01,0.35,11.69,-10.31,-11.63,-11.63,11.69,-10.31,15.56,0.74,15.35,0.32,23.15,1.16
40385560,-0.25,0.00,-0.13,1.19,-4.94,-7.59,-11.63,-11.63,-4.94,-7.59,15.69,0.86,15.37,0.29,6.66,4.01
40399161,-0.25,0.00,-0.13,1.00,-4.94,-7.59,-11.63,-11.63,-4.94,-7.59,15.71,0.84,15.39,0.28,6.68,4.02
40404099,-0.25,0.00,-0.13,1.00,-4.94,-7.59,-11.63,-11.63,-4.94,-7.59,15.71,0.84,15.39,0.28,6.68,4.02
40417733,-0.25,0.00,-0.13,1.10,-4.94,-7.59,-11.63,-11.63,-4.94,-7.59,15.74,0.82,15.40,0.26,6.68,4.03
40460901,-0.25,0.00,-0.18,1.45,-8.81,-7.81,-11.63,-11.63,-8.81,-7.81,15.77,0.80,15.44,0.23,2.81,3.81
40474509,-0.25,0.00,-0.18,0.93,-8.81,-7.81,-11.63,-11.63,-8.81,-7.81,15.78,0.79,15.45,0.22,2.81,3.81
40479526,-0.25,0.00,-0.19,0.97,-9.51,-7.81,-11.63,-11.63,-8.81,-7.81,15.78,0.79,15.45,0.22,2.81,3.81
40482545,-0.25,0.00,-0.19,0.97,-9.51,-7.81,-11.63,-11.63,-8.81,-7.81,15.78,0.79,15.45,0.22,2.81,3.81
40533260,-0.25,0.00,-0.21,0.53,-10.92,-8.21,-11.63,-11.63,-10.92,-8.21,15.80,0.76,15.50,0.18,0.71,3.41
40536393,-0.25,0.00,-0.21,0.43,-10.92,-8.21,-11.63,-11.63,-10.92,-8.21,15.80,0.76,15.50,0.18,0.71,3.41
40549926,-0.25,0.00,-0.21,0.34,-10.92,-8.21,-11.63,-11.63,-10.92,-8.21,15.80,0.76,15.51,0.16,0.71,3.41
40554874,-0.25,0.00,-0.22,0.34,-10.92,-9.42,-11.63,-11.63,-10.92,-8.21,15.80,0.76,15.51,0.16,0.71,3.41
40608496,-0.25,0.00,-0.23,0.16,-11.26,-10.22,-11.63,-11.63,-11.26,-10.22,15.81,0.75,15.54,0.13,0.36,1.41
40611629,-0.25,0.00,-0.23,0.16,-11.26,-10.22,-11.63,-11.63,-11.26,-10.22,15.81,0.75,15.54,0.13,0.36,1.41
40625186,-0.25,0.00,-0.24,0.28,-11.77,-10.22,-11.63,-11.63,-11.77,-10.22,15.81,0.75,15.54,0.13,-0.14,1.41
40630104,-0.25,0.00,-0.24,0.45,-11.77,-10.22,-11.63,-11.63,-11.77,-10.22,15.81,0.75,15.54,0.13,-0.14,1.41
40686912,-0.25,0.00,-0.25,0.20,-12.18,-10.66,-11.63,-11.63,-12.18,-10.66,15.80,0.76,15.56,0.11,-0.55,0.96
40700481,-0.25,0.00,-0.25,0.23,-12.18,-10.66,-11.63,-11.63,-12.18,-10.66,15.79,0.76,15.56,0.10,-0.55,0.96
40705429,-0.25,0.00,-0.24,0.32,-11.72,-10.48,-11.63,-11.63,-12.18,-10.66,15.79,0.76,15.56,0.10,-0.55,0.96
40708436,-0.25,0.00,-0.24,0.32,-11.72,-10.48,-11.63,-11.63,-12.18,-10.66,15.79,0.76,15.56,0.10,-0.55,0.96
40759083,-0.25,0.00,-0.25,0.28,-11.93,-10.99,-11.63,-11.63,-11.93,-10.99,15.79,0.76,15.57,0.09,-0.30,0.63
40762243,-0.25,0.00,-0.25,0.28,-11.93,-10.99,-11.63,-11.63,-11.93,-10.99,15.79,0.76,15.57,0.09,-0.30,0.63
40775772,-0.25,0.00,-0.25,0.22,-11.93,-10.99,-11.63,-11.63,-11.93,-10.99,15.79,0.77,15.58,0.09,-0.30,0.63
40780683,-0.25,0.00,-0.25,0.22,-11.93,-10.99,-11.63,-11.63,-11.93,-10.99,15.79,0.77,15.58,0.09,-0.30,0.63
40834355,-0.25,0.00,-0.25,0.17,-11.83,-10.96,-11.63,-11.63,-11.83,-10.96,15.78,0.77,15.58,0.07,-0.21,0.67
40837575,-0.25,0.00,-0.25,0.17,-11.87,-10.96,-11.63,-11.63,-11.83,-10.96,15.78,0.77,15.58,0.07,-0.21,0.67
40851137,-0.25,0.00,-0.25,0.25,-11.87,-11.01,-11.63,-11.63,-11.87,-11.01,15.78,0.77,15.59,0.07,-0.24,0.62
40856069,-0.25,0.00,-0.25,0.28,-11.87,-11.01,-11.63,-11.63,-11.87,-11.01,15.78,0.77,15.59,0.07,-0.24,0.62
40909793,-0.25,0.00,-0.24,0.20,-11.54,-10.70,-11.63,-11.63,-11.54,-10.70,15.78,0.77,15.60,0.06,0.09,0.93
40912944,-0.25,0.00,-0.24,0.20,-11.54,-10.70,-11.63,-11.63,-11.54,-10.70,15.78,0.77,15.60,0.06,0.09,0.93
40926564,-0.25,0.00,-0.24,0.20,-11.85,-10.70,-11.63,-11.63,-11.85,-10.70,15.78,0.77,15.60,0.05,-0.22,0.93
40931470,-0.25,0.00,-0.24,0.20,-11.85,-10.70,-11.63,-11.63,-11.85,-10.70,15.78,0.77,15.60,0.05,-0.22,0.93
40985070,-0.25,0.00,-0.25,-0.10,-11.84,-10.97,-11.63,-11.63,-11.84,-10.97,15.77,0.78,15.61,0.04,-0.22,0.65
40988392,-0.25,0.00,-0.25,-0.10,-11.84,-10.97,-11.63,-11.63,-11.84,-10.97,15.77,0.78,15.61,0.04,-0.22,0.65
41002022,-0.25,0.00,-0.25,0.05,-11.84,-11.08,-11.63,-11.63,-11.84,-11.08,15.77,0.78,15.61,0.04,-0.22,0.55
41006950,-0.25,0.00,-0.25,0.29,-11.84,-11.08,-11.63,-11.63,-11.84,-11.08,15.77,0.78,15.61,0.04,-0.22,0.55
41060559,-0.25,0.00,-0.25,0.36,-12.09,-11.00,-11.63,-11.63,-12.09,-11.00,15.77,0.78,15.62,0.03,-0.46,0.63
41063700,-0.25,0.00,-0.25,0.15,-12.09,-11.00,-11.63,-11.63,-12.09,-11.00,15.77,0.78,15.62,0.03,-0.46,0.63
41077259,-0.25,0.00,-0.25,0.15,-12.09,-11.00,-11.63,-11.63,-12.09,-11.00,15.77,0.78,15.62,0.03,-0.46,0.63
41082261,-0.25,0.00,-0.25,0.15,-12.09,-11.00,-11.63,-11.63,-12.09,-11.00,15.77,0.78,15.62,0.03,-0.46,0.63
41135901,-0.25,0.00,-0.25,0.15,-11.63,-11.62,-11.63,-11.63,-11.63,-11.62,15.76,0.79,15.63,0.02,-0.00,0.01
41139027,-0.25,0.00,-0.25,0.15,-11.63,-11.62,-11.63,-11.63,-11.63,-11.62,15.76,0.79,15.63,0.02,-0.00,0.01
41152514,-0.25,0.00,-0.25,0.21,-11.87,-11.62,-11.63,-11.63,-11.87,-11.62,15.76,0.79,15.63,0.02,-0.24,0.01
41157433,-0.25,0.00,-0.25,0.21,-11.87,-11.62,-11.63,-11.63,-11.87,-11.62,15.76,0.79,15.63,0.02,-0.24,0.01
41211214,-0.25,0.00,-0.25,0.28,-11.88,-10.93,-11.63,-11.63,-11.88,-10.93,15.76,0.79,15.63,0.01,-0.25,0.70
41214335,-0.25,0.00,-0.25,0.40,-11.88,-10.93,-11.63,-11.63,-11.88,-10.93,15.76,0.79,15.63,0.01,-0.25,0.70
41227922,-0.25,0.00,-0.25,0.26,-11.88,-11.31,-11.63,-11.63,-11.88,-11.31,15.75,0.79,15.63,0.01,-0.25,0.32
41232855,-0.25,0.00,-0.25,0.15,-11.88,-11.31,-11.63,-11.63,-11.88,-11.31,15.75,0.79,15.63,0.01,-0.25,0.32
41286465,-0.25,0.00,-0.25,-0.06,-11.69,-11.52,-11.63,-11.63,-11.69,-11.52,15.75,0.80,15.64,0.01,-0.07,0.10
41289625,-0.25,0.00,-0.25,-0.06,-11.69,-11.52,-11.63,-11.63,-11.69,-11.52,15.75,0.80,15.64,0.01,-0.07,0.10
41303173,-0.25,0.00,-0.25,0.39,-11.69,-11.52,-11.63,-11.63,-11.69,-11.52,15.75,0.80,15.64,0.01,-0.07,0.10
41308091,-0.25,0.00,-0.25,0.39,-11.69,-11.52,-11.63,-11.63,-11.69,-11.52,15.75,0.80,15.64,0.01,-0.07,0.10
41361694,-0.25,0.00,-0.25,0.33,-11.78,-11.37,-11.63,-11.63,-11.78,-11.37,15.75,0.80,15.64,0.00,-0.15,0.26
41364863,-0.25,0.00,-0.25,0.33,-11.78,-11.37,-11.63,-11.63,-11.78,-11.37,15.75,0.80,15.64,0.00,-0.15,0.26
41378443,-0.25,0.00,-0.25,0.22,-12.03,-11.37,-11.63,-11.63,-12.03,-11.37,15.74,0.80,15.64,0.00,-0.41,0.26
41383355,-0.25,0.00,-0.25,0.29,-12.03,-11.37,-11.63,-11.63,-12.03,-11.37,15.74,0.80,15.64,0.00,-0.41,0.26
41437089,-0.25,0.00,-0.25,-0.04,-11.40,-11.57,-11.63,-11.63,-11.40,-11.57,15.74,0.80,15.64,-0.00,0.22,0.06
41440251,-0.25,0.00,-0.25,-0.04,-11.40,-11.57,-11.63,-11.63,-11.40,-11.57,15.74,0.80,15.64,-0.00,0.22,0.06
41453809,-0.25,0.00,-0.24,-0.07,-11.40,-11.24,-11.63,-11.63,-11.40,-11.24,15.74,0.80,15.64,-0.00,0.22,0.38
41458764,-0.25,0.00,-0.24,-0.07,-11.40,-11.24,-11.63,-11.63,-11.40,-11.24,15.74,0.80,15.64,-0.00,0.22,0.38
41512485,-0.25,0.00,-0.25,-0.02,-11.68,-11.47,-11.63,-11.63,-11.68,-11.47,15.74,0.80,15.65,-0.01,-0.06,0.15
41515637,-0.25,0.00,-0.25,-0.02,-11.68,-11.47,-11.63,-11.63,-11.68,-11.47,15.74,0.80,15.65,-0.01,-0.06,0.15
41529199,-0.25,0.00,-0.25,-0.25,-11.68,-11.47,-11.63,-11.63,-11.68,-11.47,15.74,0.80,15.65,-0.01,-0.06,0.15
41534145,-0.25,0.00,-0.25,0.00,-11.68,-11.47,-11.63,-11.63,-11.68,-11.47,15.74,0.80,15.65,-0.01,-0.06,0.15
41572523,-0.25,0.00,-0.25,-0.05,-11.59,-11.60,-11.63,-11.63,-11.59,-11.60,15.74,0.80,15.65,-0.01,0.03,0.02
41587913,-0.25,0.00,-0.25,-0.04,-11.59,-11.60,-11.63,-11.63,-11.59,-11.60,15.74,0.80,15.65,-0.01,0.03,0.02
41591109,-0.25,0.00,-0.25,0.14,-11.59,-11.76,-11.63,-11.63,-11.59,-11.60,15.74,0.80,15.65,-0.01,0.03,0.02
41604688,-0.25,0.00,-0.25,0.04,-11.68,-11.76,-11.63,-11.63,-11.68,-11.76,15.74,0.80,15.65,-0.01,-0.06,-0.13
41663278,-0.25,0.00,-0.26,0.14,-12.06,-11.78,-11.63,-11.63,-12.06,-11.78,15.74,0.81,15.65,-0.01,-0.43,-0.15
